date,DGS2,DGS5,DGS10,DGS30,T5YIE,T10YIE,T5YIFR,BAMLH0A0HYM2,BAMLC0A0CM,VIXCLS,DCOILWTICO,GSPC,VIX,DJI,IXIC,MOVE,COPPER,GOLD,USDOLLAR,XLF,XLK,XLV,XLY,XLP,XLRE,XLU,XLB,XLC,XLE,XLI,ICSA,CCSA,WM2NS,WTREGEN,WRESBAL,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK
2022-06-01,2.66,2.94,2.94,3.09,2.96,2.65,2.34,4.13,1.37,25.69,115.26,4101.22998046875,25.690000534057617,32813.23046875,11994.4599609375,109.37999725341797,4.329999923706055,1843.300048828125,102.52899932861328,34.900001525878906,140.02999877929688,130.3300018310547,152.92999267578125,73.5,43.7400016784668,74.20999908447266,85.16999816894531,59.4900016784668,88.62000274658203,94.12000274658203,NA,NA,NA,789.532,3322.03,NA,NA,NA,NA
2022-06-02,2.65,2.92,2.92,3.09,2.97,2.66,2.35,4.15,1.38,24.72,116.88,4176.81982421875,24.719999313354492,33248.28125,12316.900390625,99.2699966430664,4.553999900817871,1866.5,101.83200073242188,35.380001068115234,143.4199981689453,131.36000061035156,157.61000061035156,74.56999969482422,44.400001525878906,74.70999908447266,87.5199966430664,60.939998626708984,88.339996337890625,95.91999816894531,214000,1349000,NA,789.532,3322.03,NA,NA,NA,NA
2022-06-03,2.66,2.95,2.96,3.11,3.04,2.74,2.44,4.21,1.38,24.79,118.97,4108.5400390625,24.790000915527344,32899.69921875,12012.73046875,97.7300033569336,4.477499961853027,1845.4000244140625,102.16000366210938,34.869998931884766,139.99000549316406,129.82000732421875,153,73.81999969482422,43.84000015258789,74.3499984741211,86.66999816894531,59.619998931884766,89.51000213623047,95.55000305175781,214000,1349000,NA,789.532,3322.03,-0.23907,0.16095,0.4307,-0.27569
2022-06-06,2.73,3.03,3.04,3.19,3.05,2.76,2.47,4.19,1.37,25.07,118.41,4121.43017578125,25.06999969482422,32915.78125,12061.3701171875,102.26000213623047,4.439499855041504,1839.199951171875,102.4469985961914,34.970001220703125,140,129.83999633789062,154.52999877929688,73.8499984741211,43.709999084472656,74.68000030517578,87.48999786376953,59.91999816894531,89.410003662109375,95.94999694824219,214000,1349000,21623.5,789.532,3322.03,-0.23907,0.16095,0.4307,-0.27569
2022-06-07,2.75,2.99,2.98,3.13,3.03,2.73,2.43,4.34,1.38,24.02,119.55,4160.68017578125,24.020000457763672,33180.140625,12175.23046875,102.61000061035156,4.439499855041504,1847.5,102.32499694824219,35.2400016784668,141.6699981689453,131.52999877929688,154.14999389648438,74.23999786376953,44.220001220703125,75.12999725341797,88.12000274658203,60.349998474121094,92.08000183105469,97.23999786376953,214000,1349000,21623.5,789.532,3322.03,-0.23907,0.16095,0.4307,-0.27569
2022-06-08,2.78,3.03,3.03,3.18,3.06,2.75,2.44,4.34,1.37,23.96,121.94,4115.77001953125,23.959999084472656,32910.8984375,12086.26953125,105.29000091552734,4.458499908447266,1851.9000244140625,102.5459976196289,34.619998931884766,140.07000732421875,130.49000549316406,153.24000549316406,73.33000183105469,43.15999984741211,73.660003662109375,86.29000091552734,60.189998626708984,92.279998779296875,95.4800033569336,214000,1349000,21623.5,723.384,3339.405,-0.23907,0.16095,0.4307,-0.27569
2022-06-09,2.83,3.07,3.04,3.18,3.08,2.75,2.42,4.42,1.38,26.09,121.52,4017.820068359375,26.09000015258789,32272.7890625,11754.23046875,105.29000091552734,4.388999938964844,1848.800048828125,103.21800231933594,33.75,136.3300018310547,127.54000091552734,150.47000122070312,72.2300033569336,42.16999816894531,71.88999938964844,84.25,58.34000015258789,90.23999786376953,93.5999984741211,213000,1359000,21623.5,723.384,3339.405,-0.23907,0.16095,0.4307,-0.27569
2022-06-10,3.06,3.25,3.15,3.2,3.13,2.76,2.39,4.51,1.41,27.75,120.73,3900.860107421875,27.75,31392.7890625,11340.01953125,114.2300033569336,4.301000118255615,1871.5,104.1510009765625,32.529998779296875,131.08999633789062,125.48999786376953,144.47000122070312,71.91999816894531,41.16999816894531,71.339996337890625,81.66999816894531,56.709999084472656,88.70999908447266,90.839996337890625,213000,1359000,21623.5,723.384,3339.405,-0.21454,0.17807,0.47791,-0.25593
2022-06-13,3.4,3.56,3.43,3.42,3.11,2.74,2.37,4.87,1.46,34.02,120.92,3749.6298828125,34.02000045776367,30516.740234375,10809.23046875,139.2100067138672,4.2164998054504395,1828,104.9469985961914,31.559999465942383,125.27999877929688,121.69000244140625,137.8000030517578,70.37000274658203,39.189998626708984,68.05999755859375,78.4800033569336,54.029998779296875,84.08000183105469,88.11000061035156,213000,1359000,21598.5,723.384,3339.405,-0.21454,0.17807,0.47791,-0.25593
2022-06-14,3.45,3.61,3.49,3.45,2.88,2.6,2.32,4.9,1.46,32.69,118.92,3735.47998046875,32.689998626708984,30364.830078125,10828.349609375,144.08999633789062,4.161499977111816,1809.5,105.34200286865234,31.290000915527344,126.06999969482422,120.52999877929688,137.69000244140625,69.54000091552734,38.90999984741211,66.339996337890625,77.87999725341797,53.880001068115234,84.23999786376953,87.88999938964844,213000,1359000,21598.5,723.384,3339.405,-0.21454,0.17807,0.47791,-0.25593
