date,video_count,dict_sentiment_avg,sentimentr_score_avg,finbert_score_avg,ollama_score_avg,aggregate_sentiment_avg,dict_sentiment_std,sentimentr_score_std,finbert_score_std,ollama_score_std,aggregate_sentiment_std,total_views,total_likes,dict_weighted,sentimentr_weighted,finbert_weighted,ollama_weighted,aggregate_weighted,weekday,is_weekend,is_trading_day,sentiment_method_std,sentiment_method_range,sentiment_method_count,dict_sentiment_avg_imputed,dict_sentiment_avg_confidence,sentimentr_score_avg_imputed,sentimentr_score_avg_confidence,finbert_score_avg_imputed,finbert_score_avg_confidence,ollama_score_avg_imputed,ollama_score_avg_confidence,year,month,day_of_week,quarter,is_monday,is_month_end,dict_sentiment_avg_momentum_1d,sentimentr_score_avg_momentum_1d,finbert_score_avg_momentum_1d,ollama_score_avg_momentum_1d,dict_sentiment_avg_volatility_10d,sentimentr_score_avg_volatility_10d,finbert_score_avg_volatility_10d,ollama_score_avg_volatility_10d,overall_confidence,GSPC_ret,DJI_ret,IXIC_ret,COPPER_ret,GOLD_ret,USDOLLAR_ret,DCOILWTICO_ret,XLF_ret,XLK_ret,XLV_ret,XLY_ret,XLP_ret,XLRE_ret,XLU_ret,XLB_ret,XLC_ret,XLE_ret,XLI_ret,VIX_chg,VIXCLS_chg,MOVE_chg,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,ICSA_chg,CCSA_chg,WM2NS_chg,WTREGEN_chg,WRESBAL_chg,DGS2_bps,DGS5_bps,DGS10_bps,DGS30_bps,T5YIE_bps,T10YIE_bps,T5YIFR_bps,BAMLH0A0HYM2_bps,BAMLC0A0CM_bps,GSPC,VIX,SP500_momentum_5d,SP500_momentum_20d,SP500_distance_50d_MA,SP500_RSI_14w,Tech_vs_Market,Finance_vs_Market,Defensive_vs_Offensive,Yield_Curve_Slope,Credit_Risk_Spread,Vol_Regime,Flight_to_Quality,USD_Risk_Signal,Bond_Equity_Divergence,Commodity_Momentum,News Sentiment,GSPC_ret_1D_lagged,DGS10_bps_1D_lagged,VIX_chg_1D_lagged,dict_sentiment_avg_momentum_3d,dict_sentiment_avg_momentum_5d,sentimentr_score_avg_momentum_3d,sentimentr_score_avg_momentum_5d,finbert_score_avg_momentum_3d,finbert_score_avg_momentum_5d,ollama_score_avg_momentum_3d,ollama_score_avg_momentum_5d,aggregate_sentiment_avg_momentum_3d,aggregate_sentiment_avg_momentum_5d,sentiment_cross_sectional_std,sentiment_cross_sectional_range,sentiment_cross_sectional_cv
2023-05-01,1,-0.541176470588235,0.0257544942735841,0.795896328985691,0.2,0.12011858816776003,NA,NA,NA,NA,NA,21952,113,-0.541176470588235,0.0257544942735841,0.795896328985691,0.2,0.12011858816776,Monday,FALSE,TRUE,0.5505368083040595,1.337072799573926,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,5,2,2,TRUE,FALSE,0.10891635400573792,0.20233854792009087,0.03636425443916488,9.506284648352893e-16,0.05051827760352015,0.0070282853238777,0.20339526740424085,0.40961533445688064,1,-0.03861810485101813,-0.13634934869752868,-0.11441030716881072,1.2071591334595233,-0.3372320383288496,0.5085498543811795,-1.4826749338285872,-0.2716872249021396,0.0596496043473671,0.5154091270802574,-0.992332442032584,0.07744618645562085,-0.9314730475646904,0.17380525174290895,-0.04967206638681887,-0.01669945100140069,-1.1340926163337706,0.538548138243744,0.5591176752070622,0.5591176470588234,0.5119487327427004,-0.1966,0.21406,0.51528,-0.28258,0.42857142857142855,0.4485294117647059,0.5183831925096993,0.41971189241624246,0.4568189826511321,0.7450980392156856,0.7708333333333338,0.8947368421052643,16.999999999999993,4.0000000000000036,4.999999999999982,0.6363636363636361,0.2967032967032968,0,0.05120198469680243,0.10427477243133422,0.14849152691017045,0.05504196860657631,3.313449038502341,0.4617095145999202,0.09826770919838523,-0.23306912005112143,0.6570102092887146,5.000000000000027,0.2987012987012988,0.5875946008053001,-0.2986139334778315,0.5471679592321976,0.08987138379124686,-0.20424927956597116,-0.24597735702991488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5505368083040595,1.337072799573926,0.0094263511816262
2023-05-02,1,-0.482233502538071,0.0309656212473174,0.699108343571424,0.2,0.11196011557016762,NA,NA,NA,NA,NA,42493,162,-0.48223350253807096,0.0309656212473174,0.699108343571424,0.2,0.1119601155701676,Tuesday,FALSE,TRUE,0.48720982023717024,1.181341846109495,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,5,3,2,FALSE,FALSE,0.10891635400573792,0.20233854792009087,0.03636425443916488,9.506284648352893e-16,0.05051827760352015,0.0070282853238777,0.20339526740424085,0.40961533445688064,1,-1.16539066805732,-1.0841216358413064,-1.087478292414268,-1.7772523114037764,1.5459208663897606,-0.1915094970531328,-5.348723233988206,-2.2933277134070895,-0.9386639478770498,-0.4330640903462246,0.10241281443761352,-0.2713343395168266,-1.7260493392042608,-1.2230733917385272,-0.9735458227444482,-1.8707895861711064,-4.4457114623623895,-1.0498552241072543,0.6002941580049673,0.6002941176470588,0.6088689778233013,-0.1966,0.21406,0.51528,-0.28258,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.2156862745098053,0.12500000000000003,0.10526315789473814,-11.999999999999966,-6.000000000000005,-2.9999999999999805,0.4545454545454542,0.6263736263736264,4.0000000000000036,0.02801827682024211,0.14628121353836646,0.23415706967025324,0.02430477420967602,2.053323868348657,0.4296543910164792,0.2267267201802703,-1.1279370453497697,0.4007023417483157,1.9999999999999591,0.6363636363636364,0.6275739535148331,2.7113115344470806,0.9738811710041873,0.8808261101326909,-1.860018226334074,-0.2579426169395447,-0.03861810485101813,0.8947368421052643,0.5591176752070622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48720982023717024,1.181341846109495,0.00883430063024408
2023-05-03,1,-0.535353535353535,0.0121979045329461,0.683179333806038,-0.7,-0.1349940742536377,NA,NA,NA,NA,NA,58782,121,-0.535353535353535,0.0121979045329461,0.683179333806038,-0.7,-0.1349940742536377,Wednesday,FALSE,TRUE,0.6246579326574929,1.383179333806038,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,5,4,2,FALSE,FALSE,-0.11015417331206748,-0.6060823570913236,0.0365505440383827,5.342948306008561e-16,0.05051827760352015,0.0070282853238777,0.20339526740424085,0.40961533445688064,1,-0.7022908054892696,-0.8056613636119536,-0.4578125818030187,-0.429716032402494,0.7074123181844527,-0.601461704094497,-4.404617046417947,-1.151055612169971,-0.8463205606886071,-0.13477551397516052,-0.7946905235601598,-0.8184485240927408,-0.6276444436609019,-0.27873917974590157,-1.109867456079261,-0.3920563210286332,-1.9060191713605512,-0.3826764552514738,0.5667647118551913,0.5667647058823528,0.2790757696449802,-0.1966,0.21406,0.51528,-0.28258,0.42857142857142855,0.4485294117647059,0.60538935830098,0.34866136457711255,0.3509961838477963,0.39215686274509814,0.31250000000000044,0.34210526315789574,-2.0000000000000018,0.9999999999999788,0,0.4242424242424232,0.4505494505494504,1.0000000000000009,0.01417715922571413,0.16011861002600322,0.1706705786392959,4.762142214039051e-4,1.2880693881660874,0.4105450416108352,-0.14402975519933747,-0.4487648066807015,0.5200344928683116,2.0000000000000018,0.46753246753246736,0.5926570518862606,1.4097031236737223,0.10082910139477264,0.6403616178073015,-1.3756402535453294,-0.2672833800315857,-1.16539066805732,0.10526315789473814,0.6002941580049673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6246579326574929,1.383179333806038,0.00953886614442843
2023-05-04,2,-0.59478021978022,0.0210501032159644,0.579199004918337,-0.12499999999999996,-0.029882777911479644,0.00485650261803961,0.00653220078274349,0.34771753775092445,0.8131727983645296,0.29064150857003945,88996,297,-0.5946089693830289,0.02081976421142605,0.5669377603286638,-0.153674166505684,-0.04013140283715574,Thursday,FALSE,TRUE,0.48364283733721447,1.173979224698557,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,5,5,2,FALSE,FALSE,-0.11100456147626069,0.7257147044485248,0.03630658685129424,1.026625874259035e-15,0.05051827760352015,0.0070282853238777,0.20339526740424085,0.40961533445688064,1,-0.7244913455062729,-0.8611159006049363,-0.49125098406719303,0.4816738162005008,0.9517819252434556,0.0682161040740148,-0.1458363974384369,-1.291152744673063,-0.4800757927083232,-0.7974260377825892,-0.7733209173283129,-0.24815847039088013,0.9264375885552844,0.7610115143330987,-0.6489012566050611,-1.6184902674329926,-1.1203137695805945,-1.0956808755649303,0.6017647236358727,0.6017647058823529,0.524960232341985,-0.1966,0.21406,0.51528,-0.28258,0.5892857142857143,0.4852941176470588,0.60538935830098,0.41971189241624246,0.4568189826511321,0.2745098039215687,0.3333333333333333,0.47368421052631754,2.9999999999999805,-6.000000000000005,-1.000000000000023,0.5757575757575755,0.5274725274725276,6.000000000000005,0,0.20336051528856255,-0.3617715585158976,-0.05645897834630709,0.5320567687754929,0.36489661710827576,0.24441555279794977,-0.5666613991667901,0.7533254869564429,13.000000000000034,0.4935064935064936,0.624482826448221,1.6762732707497283,0.7927074495802877,0.5138719857178029,0.4292064480018398,-0.26613518595695496,-0.7022908054892696,0.34210526315789574,0.5667647118551913,-0.05360374919198496,NA,-0.00470439105761969,NA,-0.216697324067354,NA,-0.32499999999999996,NA,-0.15000136607923967,NA,0.48364283733721447,1.173979224698557,0.03907843467357152
2023-05-05,1,-0.484018264840183,0.0262986606283374,0.620311632752419,0.2,0.09064800713514334,NA,NA,NA,NA,NA,39764,155,-0.484018264840183,0.0262986606283374,0.620311632752419,0.2,0.09064800713514334,Friday,FALSE,TRUE,0.4571227323113659,1.104329897592602,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,5,6,2,FALSE,FALSE,0.18622333301696745,0.24933642170421735,0.03672730009141185,1.1911767868374065e-15,0.05051827760352015,0.0070282853238777,0.20339526740424085,0.40961533445688064,1,1.8306166381879765,1.6366332378265014,2.2231464425658487,0.5568909257022137,-1.5054141436917412,-0.18300016465344623,4.005111953901963,2.442208356843034,2.4768735392821206,0.8947783184823699,2.003771221924122,0.924183704425463,1.5341431653321358,0.6394476911795621,1.6709342233914626,1.2420397818014628,2.6779454170733352,1.4984621273273824,0.4650000443178014,0.465,0.08125324644279043,-0.20497,0.20788,0.53132,-0.30269,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.8823529411764703,0.7499999999999999,0.6842105263157903,2.9999999999999805,6.000000000000005,2.0000000000000018,0.39393939393939353,0.15384615384615302,-3.0000000000000027,0.03602138898535939,0.13170251027945154,-0.16003485714318078,0.03789480248040711,2.303460301546816,0.4028715516665774,0.6462569010941441,0.6115917186550577,-1.4881478013206273,-10.000000000000009,0.16883116883116792,0.4896247318778073,-3.3360307818797175,-2.0136168028414225,0.24565874485595376,1.018862911970812,-0.2891441285610199,-0.7244913455062729,0.47368421052631754,0.6017647236358727,-0.00178476230211199,NA,-0.00466696061898,NA,-0.07879671081900508,NA,0,NA,-0.021312108435024277,NA,0.4571227323113659,1.104329897592602,0.01060093209614284
2023-05-08,1,-0.473913043478261,0.0305479953973905,0.64348167181015,0.2,0.1000291559323199,NA,NA,NA,NA,NA,64277,197,-0.473913043478261,0.0305479953973905,0.64348167181015,0.2,0.10002915593231988,Monday,FALSE,TRUE,0.4617257795889545,1.1173947152884112,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,5,2,2,TRUE,FALSE,0.02087776866283881,0.16157989294992253,0.03666390612900839,9.506284648352893e-16,0.05051827760352015,0.0070282853238777,0.20339526740424085,0.40961533445688064,1,0.04520264848828503,-0.1655074213536167,0.17564495567707894,1.1939282355043712,0.4401928245986398,0.1543360620751777,2.5061886287920387,0.154533286263403,-0.05291126355757569,-0.2173130510100485,0.33912131775695187,-0.2984539437634659,-0.6968624428248305,-0.3046779096793628,-0.3269236254536345,1.006398836061706,0,-0.36242927391612056,0.5441176421089573,0.5441176470588234,0.48911302118321665,-0.20497,0.20788,0.53132,-0.30269,0.42857142857142855,0.4485294117647059,0.751998173098879,0.41971189241624246,0.4568189826511321,0.7058823529411766,0.6666666666666666,0.7105263157894751,8.000000000000007,3.000000000000025,2.0000000000000018,0.4848484848484852,0.2967032967032968,1.0000000000000009,0.03691921908472668,0.12651345714037743,-0.14327070647532017,0.03517589981977487,2.2692466166297964,0.4391738048078925,-0.09811391204586072,0.10933063777511798,-0.42039608163855213,0,0.2857142857142858,0.5713985981982165,0.3949901761103547,0.10913341358689266,0.2656167056765359,1.3801032296316833,-0.30058926343917847,1.8306166381879765,0.6842105263157903,0.4650000443178014,0.061440491875274,0.06726342710997402,0.0183500908644444,0.0047935011238064,-0.03969766199588798,-0.15241465717554092,0.8999999999999999,0,0.2350232301859576,-0.02008943223544013,0.4617257795889545,1.1173947152884112,0.00950976221166573
2023-05-09,1,-0.540041067761807,0.00944972241435013,0.144067797809839,-0.7,-0.2716308868844045,NA,NA,NA,NA,NA,44769,208,-0.540041067761807,0.00944972241435013,0.144067797809839,-0.7,-0.27163088688440445,Tuesday,FALSE,TRUE,0.41124033024107487,0.844067797809839,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,5,3,2,FALSE,FALSE,-0.13953619802950074,-0.6906598193622436,0.03513047410177149,5.342948306008561e-16,0.05051827760352015,0.0070282853238777,0.20339526740424085,0.40961533445688064,1,-0.4589938949060013,-0.16934326506543584,-0.6332369330852572,-0.7429275661692714,0.4873807724603552,0.2409267779426294,0.7492712664191714,-0.3712960568657664,-0.7703608611741686,-0.6699053069556982,-0.02709321166296519,-0.31237545896267704,-0.32327325882648417,-0.1308561959082688,-0.9109390071153634,-0.6299483504301762,0.03738398482084904,0.2216414527818067,0.5717647135381458,0.5717647058823528,0.3297923978337872,-0.20497,0.20788,0.53132,-0.30269,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.5686274509803919,0.5416666666666657,0.5263157894736848,1.000000000000023,0,0,0.4545454545454542,0.3736263736263741,0,0.02782136369139915,0.14455149773871742,-0.00199135184505643,0.01243297173938451,1.72445589523702,0.39213523585141735,-0.3113669662681673,0.0876978380402349,0.01853772262541869,0,0.3896103896103902,0.598666573563945,0.9463746673663564,0.6999206728486307,0.4563039897931344,0.16457482423675177,-0.31288570165634155,0.04520264848828503,0.7105263157894751,0.5441176421089573,0.05473915201841295,-0.05780756522373603,-0.01160038080161427,-0.02151589883296727,-0.4351312071084979,-0.555040545761585,-0.575,-0.8999999999999999,-0.24174810897292487,-0.3835910024545721,0.41124033024107487,0.844067797809839,0.0015814783628395
2023-05-10,1,-0.441241685144124,0.020662492073063,0.718736182898283,0.2,0.1245392474568055,NA,NA,NA,NA,NA,80704,177,-0.441241685144124,0.020662492073063,0.718736182898283,0.2,0.1245392474568055,Wednesday,FALSE,TRUE,0.4794659415315684,1.1599778680424069,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,5,4,2,FALSE,FALSE,0.18294790621601387,1.1865713263371016,0.04411277757393925,1.0695809317594132e-15,0.05051827760352015,0.0070282853238777,0.20339526740424085,0.40961533445688064,1,0.44739422419137753,-0.09086017538493252,1.0364437760742362,-1.5809547951148415,-0.28032335667189656,-0.12829346627372118,-1.573112257173026,-0.5595180591635884,1.2126191857741553,0.2790417088574415,0.5066722752265385,-0.15655939292473775,0.9399786368159192,0.9124507296203176,0.06353224353778941,0.8842099139639181,-1.1402963712457748,-0.3629408172893811,0.5276471275276713,0.5276470588235294,0.1388742126489923,-0.20497,0.20788,0.53132,-0.30269,0.42857142857142855,0.4485294117647059,0.60538935830098,0.19363054104695715,0.702607281780349,0.33333333333333387,0.20833333333333423,0.2368421052631599,-5.000000000000027,-9.00000000000003,-6.000000000000005,0.36363636363636254,0.3956043956043956,0,0.03668878383990212,0.12552509524194305,0.227945654091073,0.05551996456626185,2.084760147707896,0.3775190369650661,0.7652249615827778,-1.006912283354966,-0.04161345209469463,1.000000000000023,0.4155844155844155,0.5548581081518418,-0.7277175808632741,-0.5756876904650987,0.7127902672202108,-1.144796802986588,-0.3344545364379883,-0.4589938949060013,0.5263157894736848,0.5717647135381458,0.04277657969605902,0.09411185020941104,-0.0056361685552744,0.0084645875401169,0.09842455014586404,0.03555684909224499,0,0.8999999999999999,0.03389124032166216,0.2595333217104432,0.4794659415315684,1.1599778680424069,0.00755195333419405
2023-05-11,NA,-0.441241685144124,0.020662492073063,0.718736182898283,0.2,0.1245392474568055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Thursday,FALSE,TRUE,NA,NA,0,TRUE,0.9,TRUE,0.9,TRUE,0.9,TRUE,0.9,0,5,5,2,FALSE,FALSE,0,0,0.03659349474627112,9.506284648352893e-16,0.05051827760352015,0.0070282853238777,0.20339526740424085,0.40961533445688064,0.9,-0.1698064889705364,-0.6637176344820972,0.1791709881000969,-3.468557850457876,-0.7811791440417437,0.5946635272398915,-2.4000035711638112,-0.15599145662541505,-0.44888051090508085,-0.3092619259515317,0.4638836272761182,0.2998546838107963,-1.0479724770596557,-1.0289186831137442,-0.9828456939124486,0.9938600376175444,-1.2044480923586676,-0.6078414586658809,0.5500000168295448,0.5499999999999998,0.42936814195291434,-0.20497,0.20788,0.53132,-0.30269,0.4642857142857143,0.4411764705882353,0.60538935830098,0.41971189241624246,0.4568189826511321,0.5294117647058829,0.47916666666666624,0.3947368421052642,-6.999999999999984,-2.9999999999999805,-0.9999999999999788,0.4848484848484852,0.3846153846153838,0,0.03331852187159834,0.12527799298485034,0.33888262539822034,-0.01884791237142024,1.835021855827036,0.3344903453592526,-0.27907402193454445,0.01381503234512135,-0.2991125283333673,-3.000000000000025,0.40259740259740173,0.5757135492736365,-0.6113726550712073,0.7644700162104279,0.5760092846038316,-2.216580188554477,-0.3413388133049011,0.44739422419137753,0.2368421052631599,0.5276471275276713,0.03267135833413703,0.153538534636096,-0.0098855033243275,-3.8761114290139856e-4,0.07525451108813297,0.13953717797994605,0,0.32499999999999996,0.024510091524485605,0.15442202536828514,0.4794659415315684,1.1599778680424069,0.00755195333419405
2023-05-12,1,-0.543340380549683,0.0226951632259271,0.318898849189281,-0.6,-0.2004365920336187,NA,NA,NA,NA,NA,45020,155,-0.543340380549683,0.0226951632259271,0.318898849189281,-0.6,-0.20043659203361872,Friday,FALSE,TRUE,0.4459936493866881,0.918898849189281,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,5,6,2,FALSE,FALSE,-0.2313895056678751,0.09837492717124983,0.03554482227692055,5.805541232935709e-16,0.05051827760352015,0.0070282853238777,0.20339526740424085,0.40961533445688064,1,-0.1584561589439204,-0.02669451231334108,-0.35565865855051726,0.5125463963486787,-0.00992510545323455,0.6223675549230201,-1.121931813716337,-0.40669276773224183,-0.1324044909109645,-0.136069477784595,-0.8487148578011805,0.38976669715324874,0.18890761048306892,0.5520020590810581,0.17941744123302072,0.08377186970252026,0.1529379836562761,0.07110538399919264,0.5532353285357162,0.553235294117647,0.1558679478753985,-0.21159,0.20036,0.55239,-0.31828,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.7254901960784312,0.6875000000000004,0.6842105263157903,4.999999999999982,0.9999999999999788,2.0000000000000018,0.5454545454545445,0.2967032967032968,-1.0000000000000009,0.03017869514811911,0.12774896842584102,-0.0589319340281591,-0.01641313239572284,1.633674901137534,0.359675536150777,0.02605166803295588,-0.24823660878832143,0.7311704649646995,-2.0000000000000018,0.3116883116883118,0.5777661556547479,0.14853105349068585,0.7808237138669405,0.29620258221442003,-0.2064368409402976,-0.3677830398082733,-0.1698064889705364,0.3947368421052642,0.5500000168295448,-0.00329931278787598,-0.05932211570950002,0.01324544081157697,-0.0036034974024103,0.17483105137944202,-0.30141278356313794,0.09999999999999998,-0.8,0.07119429485078582,-0.29108459916876206,0.4459936493866881,0.918898849189281,0.00339909534770748
