date,video_count,dict_sentiment_avg,sentimentr_score_avg,finbert_score_avg,ollama_score_avg,aggregate_sentiment_avg,dict_sentiment_std,sentimentr_score_std,finbert_score_std,ollama_score_std,aggregate_sentiment_std,total_views,total_likes,dict_weighted,sentimentr_weighted,finbert_weighted,ollama_weighted,aggregate_weighted,weekday,is_weekend,is_trading_day,sentiment_method_std,sentiment_method_range,sentiment_method_count,dict_sentiment_avg_imputed,dict_sentiment_avg_confidence,sentimentr_score_avg_imputed,sentimentr_score_avg_confidence,finbert_score_avg_imputed,finbert_score_avg_confidence,ollama_score_avg_imputed,ollama_score_avg_confidence,year,month,day_of_week,quarter,is_monday,is_month_end,dict_sentiment_avg_momentum_1d,sentimentr_score_avg_momentum_1d,finbert_score_avg_momentum_1d,ollama_score_avg_momentum_1d,dict_sentiment_avg_volatility_10d,sentimentr_score_avg_volatility_10d,finbert_score_avg_volatility_10d,ollama_score_avg_volatility_10d,overall_confidence,GSPC_ret,DJI_ret,IXIC_ret,COPPER_ret,GOLD_ret,USDOLLAR_ret,DCOILWTICO_ret,XLF_ret,XLK_ret,XLV_ret,XLY_ret,XLP_ret,XLRE_ret,XLU_ret,XLB_ret,XLC_ret,XLE_ret,XLI_ret,VIX_chg,VIXCLS_chg,MOVE_chg,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,ICSA_chg,CCSA_chg,WM2NS_chg,WTREGEN_chg,WRESBAL_chg,DGS2_bps,DGS5_bps,DGS10_bps,DGS30_bps,T5YIE_bps,T10YIE_bps,T5YIFR_bps,BAMLH0A0HYM2_bps,BAMLC0A0CM_bps,SP500_momentum_5d,SP500_momentum_20d,SP500_distance_50d_MA,SP500_RSI_14w,Tech_vs_Market,Finance_vs_Market,Defensive_vs_Offensive,Yield_Curve_Slope,Credit_Risk_Spread,Vol_Regime,Flight_to_Quality,USD_Risk_Signal,Bond_Equity_Divergence,Commodity_Momentum,News Sentiment
2023-05-01,1,-0.541176470588235,0.0257544942735841,0.795896328985691,0.2,0.12011858816776,NA,NA,NA,NA,NA,21952,113,-0.541176470588235,0.0257544942735841,0.795896328985691,0.2,0.12011858816776,Monday,FALSE,TRUE,0.5505368083040595,1.337072799573926,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,5,2,2,TRUE,FALSE,0.10891635400573792,0.20233854792009087,-0.12160878482454594,0,0.05051827760352015,0.0070282853238777,0.20339526740424085,0.40961533445688064,1,-0.03861810485101813,-0.13634934869752868,-0.11441030716881072,1.2071591334595233,-0.3372320383288496,0.5085498543811795,-1.4826749338285872,-0.2716872249021396,0.0596496043473671,0.5154091270802574,-0.992332442032584,0.07744618645562085,-0.9314730475646904,0.17380525174290895,-0.04967206638681887,-0.01669945100140069,-1.1340926163337706,0.538548138243744,0.3000001907348633,0.29999999999999893,5.719993591308594,-0.1966,0.21406,0.51528,-0.28258,0,0,-38.10000000000218,0,0,9.999999999999964,13.000000000000034,14.999999999999991,16.999999999999993,4.0000000000000036,4.999999999999982,6.000000000000005,-4.999999999999982,0,0.14849152691017045,NA,NA,53.2784294017316,0.09826770919838523,-0.23306912005112143,0.6570102092887146,5.000000000000027,-4.999999999999982,NA,-0.2986139334778315,0.5471679592321976,-14.961381895148971,-0.20424927956597116,-0.24597735702991486
2023-05-02,1,-0.482233502538071,0.0309656212473174,0.699108343571424,0.2,0.1119601155701676,NA,NA,NA,NA,NA,42493,162,-0.48223350253807096,0.0309656212473174,0.699108343571424,0.2,0.1119601155701676,Tuesday,FALSE,TRUE,0.48720982023717024,1.181341846109495,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,5,3,2,FALSE,FALSE,0.10891635400573792,0.20233854792009087,-0.12160878482454594,0,0.05051827760352015,0.0070282853238777,0.20339526740424085,0.40961533445688064,1,-1.16539066805732,-1.0841216358413064,-1.087478292414268,-1.7772523114037764,1.5459208663897606,-0.1915094970531328,-5.348723233988206,-2.2933277134070895,-0.9386639478770498,-0.4330640903462246,0.10241281443761352,-0.2713343395168266,-1.7260493392042608,-1.2230733917385272,-0.9735458227444482,-1.8707895861711064,-4.4457114623623895,-1.0498552241072543,1.7000007629394531,1.7000000000000028,9.3700103759765625,-0.1966,0.21406,0.51528,-0.28258,0,0,0,0,0,-16.99999999999995,-18.000000000000014,-14.999999999999991,-11.999999999999966,-6.000000000000005,-2.9999999999999805,0,25,4.0000000000000036,0.23415706967025324,NA,NA,52.214783119211255,0.2267267201802703,-1.1279370453497697,0.4007023417483157,1.9999999999999591,20.999999999999996,NA,2.7113115344470806,0.9738811710041873,16.165390668057313,-1.860018226334074,-0.2579426169395447
2023-05-03,1,-0.535353535353535,0.0121979045329461,0.683179333806038,-0.7,-0.1349940742536377,NA,NA,NA,NA,NA,58782,121,-0.535353535353535,0.0121979045329461,0.683179333806038,-0.7,-0.1349940742536377,Wednesday,FALSE,TRUE,0.6246579326574929,1.383179333806038,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,5,4,2,FALSE,FALSE,-0.11015417331206748,-0.6060823570913236,-0.0227847513362693,-4.499999999999999,0.05051827760352015,0.0070282853238777,0.20339526740424085,0.40961533445688064,1,-0.7022908054892696,-0.8056613636119536,-0.4578125818030187,-0.429716032402494,0.7074123181844527,-0.601461704094497,-4.404617046417947,-1.151055612169971,-0.8463205606886071,-0.13477551397516052,-0.7946905235601598,-0.8184485240927408,-0.6276444436609019,-0.27873917974590157,-1.109867456079261,-0.3920563210286332,-1.9060191713605512,-0.3826764552514738,0.5599994659423828,0.5599999999999987,-3.0500030517578125,-0.1966,0.21406,0.51528,-0.28258,0,0,0,-22.48599999999999,-45.94900000000007,-8.000000000000007,-8.999999999999986,-6.000000000000005,-2.0000000000000018,0.9999999999999788,0,-1.000000000000023,8.999999999999986,1.0000000000000009,0.1706705786392959,NA,NA,51.59096685776163,-0.14402975519933747,-0.4487648066807015,0.5200344928683116,2.0000000000000018,7.999999999999985,NA,1.4097031236737223,0.10082910139477264,6.702290805489275,-1.3756402535453294,-0.2672833800315857
2023-05-04,2,-0.59478021978022,0.0210501032159644,0.579199004918337,-0.12499999999999996,-0.02988277791147964,0.00485650261803961,0.00653220078274349,0.34771753775092445,0.8131727983645296,0.29064150857003945,88996,297,-0.5946089693830289,0.02081976421142605,0.5669377603286638,-0.153674166505684,-0.04013140283715574,Thursday,FALSE,TRUE,0.48364283733721447,1.173979224698557,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,5,5,2,FALSE,FALSE,-0.11100456147626069,0.7257147044485248,-0.15220063567851158,0.8214285714285714,0.05051827760352015,0.0070282853238777,0.20339526740424085,0.40961533445688064,1,-0.7244913455062729,-0.8611159006049363,-0.49125098406719303,0.4816738162005008,0.9517819252434556,0.0682161040740148,-0.1458363974384369,-1.291152744673063,-0.4800757927083232,-0.7974260377825892,-0.7733209173283129,-0.24815847039088013,0.9264375885552844,0.7610115143330987,-0.6489012566050611,-1.6184902674329926,-1.1203137695805945,-1.0956808755649303,1.75,1.75,6.2100067138671875,-0.1966,0.21406,0.51528,-0.28258,9000,5000,0,0,0,-14.000000000000012,-8.000000000000007,-0.9999999999999788,2.9999999999999805,-6.000000000000005,-1.000000000000023,4.0000000000000036,16.000000000000014,6.000000000000005,-0.3617715585158976,NA,NA,50.95834306825686,0.24441555279794977,-0.5666613991667901,0.7533254869564429,13.000000000000034,10.000000000000009,NA,1.6762732707497283,0.7927074495802877,1.7244913455062516,0.4292064480018398,-0.26613518595695496
2023-05-05,1,-0.484018264840183,0.0262986606283374,0.620311632752419,0.2,0.09064800713514334,NA,NA,NA,NA,NA,39764,155,-0.484018264840183,0.0262986606283374,0.620311632752419,0.2,0.09064800713514334,Friday,FALSE,TRUE,0.4571227323113659,1.104329897592602,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,5,6,2,FALSE,FALSE,0.18622333301696745,0.24933642170421735,0.07098186889992772,2.6000000000000005,0.05051827760352015,0.0070282853238777,0.20339526740424085,0.40961533445688064,1,1.8306166381879765,1.6366332378265014,2.2231464425658487,0.5568909257022137,-1.5054141436917412,-0.18300016465344623,4.005111953901963,2.442208356843034,2.4768735392821206,0.8947783184823699,2.003771221924122,0.924183704425463,1.5341431653321358,0.6394476911795621,1.6709342233914626,1.2420397818014628,2.6779454170733352,1.4984621273273824,-2.8999996185302734,-2.8999999999999986,-10.5,-0.20497,0.20788,0.53132,-0.30269,0,0,0,0,0,16.999999999999993,12.00000000000001,6.999999999999984,2.9999999999999805,6.000000000000005,2.0000000000000018,-2.0000000000000018,-18.00000000000006,-3.0000000000000027,-0.16003485714318078,0.03789480248040711,NA,52.46094044334905,0.6462569010941441,0.6115917186550577,-1.4881478013206273,-10.000000000000009,-15.000000000000057,-2.839499664306641,-3.3360307818797175,-2.0136168028414225,-8.83061663818796,1.018862911970812,-0.2891441285610199
2023-05-08,1,-0.473913043478261,0.0305479953973905,0.64348167181015,0.2,0.10002915593231988,NA,NA,NA,NA,NA,64277,197,-0.473913043478261,0.0305479953973905,0.64348167181015,0.2,0.10002915593231988,Monday,FALSE,TRUE,0.4617257795889545,1.1173947152884112,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,5,2,2,TRUE,FALSE,0.02087776866283881,0.16157989294992253,0.03735225624404626,0,0.05051827760352015,0.0070282853238777,0.20339526740424085,0.40961533445688064,1,0.04520264848828503,-0.1655074213536167,0.17564495567707894,1.1939282355043712,0.4401928245986398,0.1543360620751777,2.5061886287920387,0.154533286263403,-0.05291126355757569,-0.2173130510100485,0.33912131775695187,-0.2984539437634659,-0.6968624428248305,-0.3046779096793628,-0.3269236254536345,1.006398836061706,0,-0.36242927391612056,-0.21000099182128903,-0.21000000000000085,4.8600006103515625,-0.20497,0.20788,0.53132,-0.30269,0,0,64.20000000000073,0,0,8.000000000000007,8.000000000000007,8.000000000000007,8.000000000000007,3.000000000000025,2.0000000000000018,1.000000000000023,-4.999999999999982,1.0000000000000009,-0.14327070647532017,0.03517589981977487,NA,52.49774269524662,-0.09811391204586072,0.10933063777511798,-0.42039608163855213,0,-5.999999999999983,-0.11050100326538086,0.3949901761103547,0.10913341358689266,-8.045202648488292,1.3801032296316833,-0.30058926343917847
2023-05-09,1,-0.540041067761807,0.00944972241435013,0.144067797809839,-0.7,-0.27163088688440445,NA,NA,NA,NA,NA,44769,208,-0.540041067761807,0.00944972241435013,0.144067797809839,-0.7,-0.27163088688440445,Tuesday,FALSE,TRUE,0.41124033024107487,0.844067797809839,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,5,3,2,FALSE,FALSE,-0.13953619802950074,-0.6906598193622436,-0.7761120415371455,-4.499999999999999,0.05051827760352015,0.0070282853238777,0.20339526740424085,0.40961533445688064,1,-0.4589938949060013,-0.16934326506543584,-0.6332369330852572,-0.7429275661692714,0.4873807724603552,0.2409267779426294,0.7492712664191714,-0.3712960568657664,-0.7703608611741686,-0.6699053069556982,-0.02709321166296519,-0.31237545896267704,-0.32327325882648417,-0.1308561959082688,-0.9109390071153634,-0.6299483504301762,0.03738398482084904,0.2216414527818067,0.7299995422363281,0.7300000000000004,-1.1400146484375,-0.20497,0.20788,0.53132,-0.30269,0,0,0,0,0,0.9999999999999788,1.9999999999999576,0.9999999999999788,1.000000000000023,0,0,0,2.000000000000046,0,-0.00199135184505643,0.01243297173938451,NA,52.0832511165436,-0.3113669662681673,0.0876978380402349,0.01853772262541869,0,2.000000000000046,0.7994996070861815,0.9463746673663564,0.6999206728486307,-0.5410061050939775,0.16457482423675177,-0.31288570165634155
2023-05-10,1,-0.441241685144124,0.020662492073063,0.718736182898283,0.2,0.1245392474568055,NA,NA,NA,NA,NA,80704,177,-0.441241685144124,0.020662492073063,0.718736182898283,0.2,0.1245392474568055,Wednesday,FALSE,TRUE,0.4794659415315684,1.1599778680424069,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,5,4,2,FALSE,FALSE,0.18294790621601387,1.1865713263371016,3.9888746397510175,1.2857142857142856,0.05051827760352015,0.0070282853238777,0.20339526740424085,0.40961533445688064,1,0.44739422419137753,-0.09086017538493252,1.0364437760742362,-1.5809547951148415,-0.28032335667189656,-0.12829346627372118,-1.573112257173026,-0.5595180591635884,1.2126191857741553,0.2790417088574415,0.5066722752265385,-0.15655939292473775,0.9399786368159192,0.9124507296203176,0.06353224353778941,0.8842099139639181,-1.1402963712457748,-0.3629408172893811,-0.7699985504150391,-0.7699999999999996,-8.329994201660156,-0.20497,0.20788,0.53132,-0.30269,0,0,0,-71.55000000000001,106.72299999999996,-10.999999999999988,-13.999999999999968,-9.999999999999964,-5.000000000000027,-9.00000000000003,-6.000000000000005,-3.000000000000025,4.0000000000000036,0,0.227945654091073,0.05551996456626185,NA,52.45443770431155,0.7652249615827778,-1.006912283354966,-0.04161345209469463,1.000000000000023,4.0000000000000036,-0.6624985694885254,-0.7277175808632741,-0.5756876904650987,9.552605775808589,-1.144796802986588,-0.3344545364379883
2023-05-11,NA,-0.441241685144124,0.020662492073063,0.718736182898283,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Thursday,FALSE,TRUE,NA,NA,0,TRUE,0.9,TRUE,0.9,TRUE,0.9,TRUE,0.9,2023,5,5,2,FALSE,FALSE,0,0,0,0,0.05051827760352015,0.0070282853238777,0.20339526740424085,0.40961533445688064,0.9,-0.1698064889705364,-0.6637176344820972,0.1791709881000969,-3.468557850457876,-0.7811791440417437,0.5946635272398915,-2.4000035711638112,-0.15599145662541505,-0.44888051090508085,-0.3092619259515317,0.4638836272761182,0.2998546838107963,-1.0479724770596557,-1.0289186831137442,-0.9828456939124486,0.9938600376175444,-1.2044480923586676,-0.6078414586658809,-0.01000022888183593,-0.01000000000000156,2.6100082397460938,-0.20497,0.20788,0.53132,-0.30269,2000,-1000,0,0,0,-0.9999999999999788,-1.000000000000023,-4.0000000000000036,-6.999999999999984,-2.9999999999999805,-0.9999999999999788,1.000000000000023,2.999999999999936,0,0.33888262539822034,-0.01884791237142024,NA,52.298228280502045,-0.27907402193454445,0.01381503234512135,-0.2991125283333673,-3.000000000000025,2.999999999999936,0.03349971771240235,-0.6113726550712073,0.7644700162104279,4.16980648897054,-2.216580188554477,-0.3413388133049011
2023-05-12,1,-0.543340380549683,0.0226951632259271,0.318898849189281,-0.6,-0.20043659203361872,NA,NA,NA,NA,NA,45020,155,-0.543340380549683,0.0226951632259271,0.318898849189281,-0.6,-0.20043659203361872,Friday,FALSE,TRUE,0.4459936493866881,0.918898849189281,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,5,6,2,FALSE,FALSE,-0.2313895056678751,0.09837492717124983,-0.556306115126512,-4,0.05051827760352015,0.0070282853238777,0.20339526740424085,0.40961533445688064,1,-0.1584561589439204,-0.02669451231334108,-0.35565865855051726,0.5125463963486787,-0.00992510545323455,0.6223675549230201,-1.121931813716337,-0.40669276773224183,-0.1324044909109645,-0.136069477784595,-0.8487148578011805,0.38976669715324874,0.18890761048306892,0.5520020590810581,0.17941744123302072,0.08377186970252026,0.1529379836562761,0.07110538399919264,0.10000038146972656,0.10000000000000142,-7.690010070800781,-0.21159,0.20036,0.55239,-0.31828,0,0,0,0,0,8.999999999999986,9.00000000000003,6.999999999999984,4.999999999999982,0.9999999999999788,2.0000000000000018,2.9999999999999805,-4.999999999999982,-1.0000000000000009,-0.0589319340281591,-0.01641313239572284,NA,52.15144307137437,0.02605166803295588,-0.24823660878832143,0.7311704649646995,-2.0000000000000018,-3.999999999999982,0.10200033187866207,0.14853105349068585,0.7808237138669405,-6.841543841056064,-0.2064368409402976,-0.3677830398082733
